year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2018,SWEDEN,David,Lingmerth,3.79,9,16,68.93,285.4,616758,145,26,0,63.03,351,0,143,1.738,48.41,71.043,58.57,0,0.229,-0.235,-0.007,0,0,4,194,1,260
2018,UNITED STATES,Kevin,Chappell,3.78,7,16,61.09,308.8,1608338,75,23,0,67.3,190.3,0,83,1.789,44.55,70.839,58.5,0,-0.406,0.828,0.422,0,4,7,117,0,60
2018,CANADA,Mike,Weir,3,5,1,52.31,278.4,5760,259,6,0,49.6,NA,0,259,1.752,60,73.939,62.2,0,-0.53,-0.957,-1.487,0,0,0,NA,0,2021
2018,ENGLAND,Brian,Davis,3.13,7,5,68.1,279.2,60851,223,12,0,66.3,180,0,228,1.827,47.62,72.593,53.85,0,-0.499,-0.704,-1.203,0,0,0,NA,0,2021
2018,UNITED STATES,Derek,Ernst,3.22,2,1,65.6,310.3,20353,239,3,0,61.11,NA,0,234,1.808,57.14,72.25,52.38,0,-0.857,0.055,-0.802,0,0,0,NA,0,800
2018,UNITED STATES,Ryan,Moore,3.5,5,17,71.94,289.2,1986608,56,22,0,68.8,200.6,0,71,1.777,47.14,70.015,64.16,0,-0.271,1.211,0.941,0,5,10,167,0,71
2018,UNITED STATES,Ryan,Armour,3.66,10,22,73.58,283.5,2485203,44,32,1,68.22,321,0,49,1.773,52.54,70.758,60.13,1,-0.058,0.395,0.337,0,3,9,187,0,106
2018,UNITED STATES,Billy,Hurley,3.27,19,8,59.24,284,145725,202,27,0,63.02,192,0,201,1.773,48.96,71.715,54.93,0,0.025,-0.727,-0.702,0,0,1,308,0,797
2018,UNITED STATES,Beau,Hossler,3.79,4,24,60.47,300,2449707,46,28,0,67.95,187.2,0,46,1.748,54.19,70.574,60,2,0.685,-0.101,0.584,0,5,8,167,0,77
2018,UNITED STATES,Webb,Simpson,3.59,3,23,61.85,293.6,5376417,9,26,1,68.12,92,844,11,1.738,62.07,69.293,66.93,1,0.672,0.697,1.369,0,9,16,211,1,16
2018,UNITED STATES,Chad,Campbell,3.08,13,15,64.7,286.5,801960,127,28,0,65.54,203.1,0,129,1.815,50,71.683,59.39,1,-0.454,-0.029,-0.484,0,2,3,218,0,238
2018,UNITED STATES,Dicky,Pride,3.25,8,3,66.67,281.6,42810,229,11,0,66.67,432,0,219,1.809,43.75,72.274,59.72,0,-0.071,-1.295,-1.367,0,0,0,NA,0,1069
2018,UNITED STATES,Tom,Hoge,3.81,11,20,62.43,291.4,1358542,94,31,0,63.62,239.1,0,92,1.752,49.36,70.945,61.41,0,-0.162,0.235,0.074,1,3,7,226,0,218
2018,UNITED STATES,Stewart,Cink,3.62,7,18,57.6,298.1,1887208,63,25,0,68.58,111.9,0,73,1.777,49.29,70.44,55.69,1,-0.345,0.81,0.465,0,3,8,227,0,74
2018,ARGENTINA,Fabian,Gomez,3.39,12,16,64.99,291.1,437032,164,28,0,67.86,189,0,162,1.78,43.2,71.02,58.85,0,0.001,-0.107,-0.106,0,0,4,183,0,511
2018,UNITED STATES,Kevin,Tway,3.76,7,24,52.61,310.1,1379544,92,31,0,66.88,156,0,87,1.773,49.44,70.8,56.77,0,0.052,0.277,0.329,0,3,6,200,0,138
2018,UNITED STATES,Matt,Kuchar,3.58,4,20,62.97,287.8,1720097,71,24,0,67.17,360,0,76,1.759,61.97,70.461,64.43,0,0.371,0.254,0.625,0,4,8,247,0,33
2018,AUSTRALIA,Robert,Allenby,2.65,6,2,65.55,286.9,19970,241,8,0,66.01,306,0,250,1.842,52,73.126,50.96,0,-0.509,-1.423,-1.932,0,0,0,NA,0,1449
2018,UNITED STATES,Justin,Thomas,4.34,2,21,57.83,311.9,8694821,1,23,3,69.52,86.8,1610,7,1.707,54.2,69.118,63.08,1,0.273,1.59,1.863,0,10,20,152,0,4
2018,SOUTH AFRICA,Tyrone,Van Aswegen,3.42,11,20,56.98,290.3,763584,132,31,0,65.23,334.8,0,127,1.766,49.01,71.243,58.08,0,-0.01,-0.313,-0.323,0,1,6,301,0,407
2018,UNITED STATES,Conrad,Shindler,3.41,11,9,65.77,291.3,187399,195,20,0,66.27,91.6,0,192,1.781,48.15,71.465,60,0,-0.166,-0.147,-0.313,0,0,1,174,0,552
2018,SPAIN,Rafa,Cabrera Bello,3.77,2,18,67.53,294.8,2449869,45,20,0,71.04,114.5,0,41,1.763,56.07,69.887,58.14,0,0.269,0.84,1.109,1,5,9,125,0,30
2018,CANADA,Nick,Taylor,3.46,13,17,60.94,292.7,899373,123,30,0,67.65,405,0,123,1.797,55.56,71.269,61.83,0,-0.312,0.077,-0.235,0,2,6,228,0,280
2018,UNITED STATES,Sam,Saunders,4.01,12,14,60.14,302.8,981936,115,26,0,65.02,333,0,120,1.74,51.75,70.794,55.79,0,0.094,0.132,0.226,0,4,5,157,0,190
2018,CHINA,Xinjun,Zhang,3.55,16,12,65.33,298.7,420377,166,28,0,67.04,168.8,0,167,1.802,49.23,71.486,58.2,0,-0.437,-0.297,-0.734,0,1,3,114,0,539
2018,SOUTH KOREA,Charlie,Wi,4,5,1,60.71,275.6,10878,251,6,0,62.78,NA,0,239,1.735,78.57,72.304,67.16,0,0.818,-1.322,-0.504,0,0,0,NA,0,2021
2018,IRELAND,Shane,Lowry,3.46,6,13,60.96,300.3,696897,138,19,0,68.72,252,0,140,1.784,51.69,70.754,54.93,0,-0.167,0.494,0.328,0,0,4,160,0,83
2018,UNITED STATES,Adam,Schenk,3.29,14,14,57.67,305.5,474923,160,28,0,67.92,205.7,0,157,1.805,42.36,71.37,54.55,0,0.13,-0.28,-0.15,0,1,3,168,0,290
2018,UNITED STATES,Eric,Axley,3.59,3,4,63.8,281.9,69125,221,7,0,61.39,198,0,217,1.738,38.71,71.555,58.27,0,0.631,-0.907,-0.276,0,0,0,NA,0,451
2018,UNITED STATES,Jerry,Kelly,3.71,2,1,72.16,286.3,108500,207,3,0,73.81,NA,0,205,1.871,53.33,70.382,69.7,0,-0.958,2.822,1.864,0,0,1,NA,0,1177
2018,UNITED STATES,Kris,Blanks,2.92,4,2,73.21,285.6,18998,242,6,0,66.2,NA,0,242,1.832,31.82,72.897,50.68,0,-0.992,-1.071,-2.064,0,0,0,NA,0,2021
2018,UNITED STATES,Chez,Reavie,3.71,9,19,72.09,286.6,2700018,37,28,0,69.25,221.1,0,34,1.764,42.86,70.432,62.58,2,0.163,0.516,0.679,0,3,12,176,0,62
2018,UNITED STATES,Ryan,Palmer,3.94,9,13,59.11,305.2,1484445,82,22,0,65.61,141.8,0,63,1.754,46.15,71.031,55.38,1,-0.528,0.297,-0.231,0,3,6,153,0,103
2018,AUSTRALIA,Jason,Day,4.18,2,18,58.14,309.7,5087461,10,20,2,65.99,244.8,564,16,1.712,60.94,69.603,63.37,1,0.849,0.532,1.381,0,5,15,153,0,11
2018,UNITED STATES,Chesson,Hadley,3.94,7,23,60.21,300,2768863,33,30,0,68.1,137.1,0,44,1.738,47.3,70.311,57.45,1,0.229,0.66,0.889,1,7,13,174,1,75
2018,UNITED STATES,Martin,Flores,3.62,12,17,54.92,300,449266,163,29,0,66.34,516,0,164,1.772,40.65,71.458,54.89,0,-0.289,-0.278,-0.567,0,0,2,231,0,474
2018,SOUTH AFRICA,Trevor,Immelman,3.8,1,1,54.29,296.6,5520,260,2,0,55.56,NA,0,260,1.72,20,73.35,40,0,NA,NA,NA,0,0,0,NA,0,440
2018,UNITED STATES,John,Daly,3.13,4,2,56.7,295.3,18362,243,7,0,62.85,NA,0,246,1.856,47.83,73.551,50.47,0,-0.868,-1.358,-2.227,0,0,0,NA,1,1497
2018,UNITED STATES,Patrick,Reed,3.76,6,20,54.4,298.3,5006267,12,26,1,63.48,140.7,438,22,1.744,57.54,70.106,64.19,1,0.127,0.653,0.781,0,7,12,262,0,15
2018,ENGLAND,Paul,Casey,3.77,2,18,62.75,304.3,3641771,24,20,1,68.24,182.6,403,25,1.769,53.33,69.85,61.36,1,0.079,0.805,0.884,0,5,13,112,1,20
2018,AUSTRALIA,Marc,Leishman,3.96,3,22,59.49,298.3,3771221,23,25,0,66.86,202.5,284,29,1.74,49.68,70.26,59.84,2,0.175,0.448,0.623,0,6,10,203,0,23
2018,ENGLAND,Luke,Donald,2.76,6,3,50.43,286.8,81989,218,9,0,56.89,150,0,214,1.777,59.02,71.77,58.76,0,0.639,-1.082,-0.444,0,0,0,NA,0,419
2018,UNITED STATES,Trey,Mullinax,3.83,9,14,54.98,318.7,1184245,102,24,0,66.09,248.4,0,102,1.757,49.14,70.815,55.26,1,0.078,-0.101,-0.023,0,3,5,173,1,204
2018,UNITED STATES,Bob,Estes,3.12,6,1,63.25,278,15431,246,8,0,55.56,NA,0,238,1.741,30.56,71.699,52.21,0,-0.351,-0.701,-1.052,0,0,0,NA,1,1492
2018,UNITED STATES,Daniel,Berger,3.53,5,18,64,298,1721763,70,23,0,67.44,171,0,70,1.784,48.74,70.32,59.48,0,0.18,0.493,0.673,0,1,9,144,0,46
2018,ENGLAND,Ian,Poulter,3.75,4,16,65.36,293,2714450,35,20,1,67.87,1152,0,50,1.764,50.91,70.593,58.21,0,0.055,0.748,0.803,0,4,9,159,0,34
2018,AUSTRALIA,Cameron,Smith,3.69,6,18,56.93,298.5,3622607,25,24,0,63.67,200.6,660,12,1.741,56.77,70.517,61.57,0,0.135,0.107,0.242,3,7,12,229,0,32
2018,UNITED STATES,Hudson,Swafford,3.64,7,15,64.57,302.8,569391,149,22,0,68.99,134,0,156,1.81,51.52,71.619,54.01,0,-0.26,-0.232,-0.492,0,0,2,90,0,210
2018,UNITED STATES,Olin,Browne,3.5,0,1,80.36,253.9,7385,255,1,0,66.67,NA,0,255,1.729,100,72.933,66.67,0,-0.107,-0.826,-0.933,0,0,0,NA,0,2021
2018,AUSTRALIA,Greg,Chalmers,3.17,13,7,58.9,282.8,288023,184,20,0,56.94,NA,0,184,1.747,50.44,72.531,52.85,0,0.79,-2.056,-1.266,0,1,3,317,0,709
2018,SPAIN,Sergio,Garcia,3.61,8,7,62.35,302,878354,124,15,0,68.21,171,0,128,1.781,51.72,70.64,55.83,0,-0.133,0.829,0.695,0,3,4,NA,0,29
2018,SOUTH AFRICA,Charl,Schwartzel,3.28,7,13,54.86,299.5,1710179,72,20,0,61.61,348,0,105,1.779,48.87,71.349,58.4,1,0.048,-0.205,-0.157,1,3,3,239,0,62
2018,UNITED STATES,Nick,Watney,3.67,5,21,56.33,307.5,1402833,88,26,0,67.96,231.4,0,74,1.755,43.79,70.862,55.68,1,0.2,0.143,0.343,0,1,3,180,0,121
2018,UNITED STATES,Charlie,Beljan,2.55,7,2,63.08,305.3,21344,237,9,0,61.39,180,0,239,1.869,46.67,74.082,48.2,0,-0.759,-1.762,-2.521,0,0,0,NA,0,2021
2018,SOUTH AFRICA,Retief,Goosen,3.21,10,10,55.22,296.2,545364,152,20,0,61.75,312,0,153,1.791,41.89,71.409,56.98,0,-0.411,-0.085,-0.497,0,1,4,263,0,364
2018,ZIMBABWE,Brendon,De Jonge,3.4,9,5,53.46,281.2,110276,206,14,0,61.48,540,0,206,1.75,51.67,72.901,49.52,0,0.037,-2.019,-1.982,0,1,1,NA,0,1987
2018,UNITED STATES,Matt,Atkins,3.5,15,6,57.5,301.4,89104,215,21,0,63.46,187.2,0,211,1.788,45.65,72.251,57.6,0,-0.198,-0.931,-1.129,0,0,1,196,0,698
2018,UNITED STATES,D.J.,Trahan,3.7,4,4,57.5,301.9,85595,216,8,0,66.39,72,0,208,1.77,42.11,72.051,57.02,0,-0.711,0.25,-0.462,0,0,1,NA,0,1401
2018,UNITED STATES,Tyler,Duncan,3.49,14,17,66.37,294.4,944021,119,31,0,69.85,152.2,0,113,1.788,33.8,71.04,53.83,0,-0.554,0.564,0.01,0,2,6,138,0,331
2018,SOUTH AFRICA,Ernie,Els,2.53,9,5,54.63,297.2,102868,208,15,0,63.74,180,0,209,1.828,45.31,71.981,58.06,0,-0.092,-0.144,-0.236,0,0,0,NA,1,619
2018,UNITED STATES,Austin,Cook,3.92,5,24,66.76,292.3,2448920,48,29,1,66.51,481.5,0,38,1.756,53.45,70.469,62.02,0,0.315,0.254,0.569,0,3,8,152,0,104
2018,AUSTRALIA,Rod,Pampling,3.17,9,11,63.69,288.4,183806,197,20,0,62.64,522,0,203,1.792,43.2,72.445,56.67,0,-0.421,-0.673,-1.094,0,0,0,230,0,688
2018,UNITED STATES,Jason,Kokrak,3.88,8,21,58.06,309.5,1794431,68,29,0,70.37,127.3,0,52,1.776,40.88,70.444,55.11,0,0.022,0.517,0.539,1,4,11,155,0,101
2018,UNITED STATES,Keith,Mitchell,4.09,8,21,58.59,312.6,1641260,74,29,0,69.42,194,0,67,1.788,48.61,70.92,56.55,1,-0.504,0.486,-0.018,1,4,6,144,0,138
2018,UNITED STATES,Dominic,Bozzelli,3.57,8,12,55.69,297,391634,171,20,0,60.94,234,0,169,1.75,44.8,71.179,58.86,0,0.308,-0.363,-0.055,0,0,2,251,0,417
2018,SOUTH AFRICA,Branden,Grace,3.69,2,16,63.44,299.1,1529289,77,18,0,68.06,192,0,88,1.769,47.71,70.412,58.55,0,0.283,0.471,0.754,1,2,7,138,0,45
2018,UNITED STATES,Hunter,Mahan,3.83,9,12,65.04,296.9,457337,161,21,0,68.96,378,0,159,1.757,40.95,71.135,58.81,0,0.346,-0.137,0.209,0,1,4,129,0,387
2018,CANADA,Adam,Hadwin,3.6,3,22,65.38,289.6,1932488,61,25,0,68.45,267,0,36,1.777,47.85,70.75,59.11,0,0.182,0.556,0.739,1,3,10,192,0,58
2018,CANADA,Ben,Silverman,3.7,11,17,65.56,290.2,793140,129,28,0,64.95,378,0,136,1.757,44.67,71.281,57.36,0,0.238,-0.444,-0.206,0,2,5,186,0,240
2018,UNITED STATES,Billy,Horschel,3.91,8,17,67.8,295.4,4315200,15,27,1,71.75,184.5,1840,5,1.757,51.72,70.154,58.03,2,0.392,0.72,1.112,2,6,11,117,2,35
2018,AUSTRALIA,Adam,Scott,3.76,3,18,62.46,304.6,2237641,52,21,0,71.2,234,0,51,1.797,50.78,70.42,55.84,0,-0.273,1.13,0.856,1,3,8,113,0,41
2018,UNITED STATES,Joel,Dahmen,3.75,9,19,66.36,295.8,1476838,83,28,0,68.82,218.6,0,80,1.778,51.85,70.578,63.31,1,-0.277,0.677,0.4,0,3,11,124,0,188
2018,CANADA,Mackenzie,Hughes,3.66,17,11,59.63,295,518476,156,28,0,66.14,342,0,160,1.763,41.82,71.282,55.21,0,-0.155,0.154,0,0,1,3,229,0,297
2018,UNITED STATES,Jordan,Spieth,4.16,5,18,61.29,299.7,2793536,32,23,0,70.72,195.4,0,31,1.755,51.82,69.904,62.82,0,-0.088,0.927,0.839,2,5,13,160,0,10
2018,UNITED STATES,John,Merrick,3.41,8,3,64.94,291.5,119407,204,11,0,69.44,396,0,199,1.811,36,71.765,55.37,0,-0.772,-0.342,-1.114,0,0,2,NA,0,1094
2018,UNITED STATES,Omar,Uresti,2.62,6,3,72.11,274,21278,238,10,0,61.64,NA,0,244,1.897,43.59,73.423,54.48,0,-1.599,-0.995,-2.595,0,0,0,NA,1,1785
2018,UNITED STATES,Phil,Mickelson,4.31,3,21,51.59,300.7,4595187,13,24,1,64.99,130.5,448,21,1.693,59.46,70.098,60.04,1,0.58,0.383,0.963,1,6,15,246,0,24
2018,UNITED STATES,Rickie,Fowler,4,3,17,64.47,300.6,4235237,16,20,0,69.84,190.3,512,17,1.74,60.87,69.435,64.21,2,0.303,0.947,1.249,0,6,14,108,0,9
2018,UNITED STATES,J.J.,Henry,3.24,15,13,66.22,291.8,482052,159,28,0,70.52,675,0,158,1.812,42.22,71.372,54.77,0,-0.569,0.376,-0.193,0,1,5,166,1,495
2018,UNITED STATES,Johnson,Wagner,3.65,5,16,64.25,286.1,656322,140,21,0,67.87,177.4,0,133,1.754,52.75,70.758,65.41,0,0.623,0.092,0.715,0,0,4,233,0,400
2018,UNITED STATES,Robert,Garrigus,3.76,13,13,56.37,307.9,702030,136,27,0,65.28,273.6,0,131,1.785,43.2,71.457,56.84,0,-0.569,0.356,-0.213,0,1,5,176,1,305
2018,IRELAND,Padraig,Harrington,3.03,9,7,55.18,300.1,93260,212,16,0,59.5,684,0,220,1.786,62.34,71.951,56.32,0,-0.179,-0.882,-1.061,0,0,0,NA,0,205
2018,UNITED STATES,Gary,Woodland,3.8,6,21,63.17,313.4,3108907,29,27,1,71.01,117,385,26,1.793,41.85,70.161,55.29,0,0.037,1.024,1.061,0,3,11,82,0,39
2018,SOUTH KOREA,Byeong Hun,An,3.65,5,19,59.98,308.2,2599264,42,24,0,68.61,189,0,44,1.783,51.24,70.19,63.27,2,-0.237,1.211,0.974,0,4,7,138,0,47
2018,UNITED STATES,Russell,Henley,3.69,7,16,69.34,292.5,1516438,79,23,0,69.21,266.4,0,96,1.779,43.9,70.489,55.15,0,0.205,0.273,0.478,0,3,8,140,0,66
2018,SOUTH KOREA,Michael,Kim,3.44,17,10,54.89,289.9,1379736,91,27,1,60.63,210,0,81,1.746,48.84,71.662,56.05,0,0.259,-1.262,-1.003,0,1,4,326,0,225
2018,UNITED STATES,Rick,Lamb,3,9,1,57.61,305.5,14136,247,10,0,64.35,432,0,243,1.827,41.67,73.125,54.55,0,-0.335,-1.647,-1.982,0,0,0,NA,0,764
2018,UNITED STATES,Blayne,Barber,3.79,10,12,64.67,294.7,398137,170,22,0,69.98,402,0,166,1.781,52.73,70.835,57.46,0,-0.022,-0.019,-0.041,0,0,3,155,0,500
2018,UNITED STATES,Kevin,Kisner,3.44,7,18,66.2,290.9,2972285,30,25,0,65.72,156,0,47,1.762,44.63,70.729,60.55,2,0.505,-0.436,0.069,0,4,9,175,0,28
2018,ITALY,Francesco,Molinari,3.77,3,17,64.33,301,5065842,11,20,2,70.79,252,512,17,1.776,50.94,69.797,61.1,1,-0.446,1.548,1.103,0,5,11,107,0,6
2018,NEW ZEALAND,Danny,Lee,3.83,13,15,62.65,290.6,1269386,98,30,0,65.05,221.1,0,97,1.742,55.62,71.196,60.81,0,0.156,-0.099,0.058,0,3,8,231,1,130
2018,UNITED STATES,Parker,McLachlin,3.53,5,6,69.52,283.8,174039,200,11,0,65.56,180,0,191,1.751,51.16,71.405,59.68,0,0.672,-0.878,-0.206,0,0,1,NA,0,1167
2018,SOUTH KOREA,Si Woo,Kim,3.59,8,23,60.47,290.9,2276114,51,31,0,64.27,374.4,0,55,1.769,51,71.367,57.47,1,-0.21,0.102,-0.108,1,5,6,253,0,56
2018,UNITED STATES,Jimmy,Walker,3.62,6,17,52.89,298.5,2027312,55,23,0,62.56,231,0,75,1.749,53.57,70.786,59.96,1,0.384,-0.013,0.371,0,4,7,264,0,72
2018,UNITED STATES,Jim,Furyk,3.15,5,10,69.77,280.5,660010,139,15,0,64.39,864,0,141,1.786,45.33,70.342,64.54,0,0.327,0.087,0.414,0,2,2,200,0,231
2018,UNITED STATES,Brian,Stuard,3.41,13,19,71.21,278.4,1089763,109,32,0,67.49,436.5,0,86,1.761,47.62,71.038,59.53,0,0.148,-0.085,0.063,0,3,6,198,0,262
2018,UNITED STATES,Patrick,Cantlay,3.83,2,21,61.53,303.6,3963962,20,23,1,71.13,160,453,20,1.775,53.77,69.899,58.99,0,-0.172,1.297,1.124,0,7,15,129,0,22
2018,SOUTH KOREA,K.J.,Choi,3.21,8,6,70.81,279.6,219405,191,14,0,62.87,171,0,188,1.781,51.43,72,59.45,0,0.048,-1.08,-1.032,0,1,1,NA,0,773
2018,UNITED STATES,Troy,Merritt,3.71,10,17,62.93,295.4,1326989,95,27,1,65.16,153,0,91,1.747,48.47,70.888,57.6,0,0.077,0.132,0.209,0,3,5,180,0,182
2018,UNITED STATES,Aaron,Wise,4.11,13,16,63.39,302.9,3486407,28,29,1,69.38,264,418,24,1.746,48.91,70.247,56.96,1,0.232,0.501,0.733,0,4,10,110,0,50
2018,UNITED STATES,John,Rollins,2.56,7,2,60.32,284.2,15598,245,9,0,65.43,324,0,247,1.849,26.32,73.551,52.68,0,-0.843,-1.253,-2.096,0,0,0,NA,0,2021
2018,UNITED STATES,Andrew,Yun,3.13,19,3,53.58,290.6,41566,230,22,0,61.85,810,0,231,1.808,34.33,73.624,44.01,0,-0.6,-1.336,-1.936,0,0,1,350,0,708
2018,SWEDEN,Daniel,Chopra,3.33,5,1,61.9,291.7,8784,252,6,0,59.26,216,0,241,1.773,53.85,72.498,62.5,0,0.256,-2.281,-2.025,0,0,0,NA,0,1236
2018,UNITED STATES,Lucas,Glover,3.48,3,15,64.6,297.2,789382,131,18,0,67.61,219.6,0,135,1.806,51.24,71.066,60.76,0,-0.149,0.413,0.264,0,1,4,135,0,136
2018,UNITED STATES,Lanto,Griffin,3.77,13,13,54.52,302.4,358380,176,26,0,67.82,166.5,0,171,1.77,50.91,71.145,56.35,0,-0.134,-0.162,-0.296,0,0,1,227,0,328
2018,JAPAN,Satoshi,Kodaira,2.98,10,8,64.97,293.2,1471462,84,18,1,60.63,144,0,94,1.819,40.24,72.182,52.76,0,-0.536,-1.183,-1.72,0,1,2,161,0,48
2018,UNITED STATES,Matt,Every,3.47,18,10,55.5,294.2,299162,182,30,0,64.59,112.5,0,186,1.78,48.84,72.044,52.51,0,-0.364,-0.775,-1.139,0,1,1,278,1,631
2018,UNITED STATES,Ricky,Barnes,4.07,10,11,47.15,290.6,340591,177,22,0,63.75,212.4,0,175,1.708,51.65,71.663,57.4,0,0.338,-0.703,-0.365,0,1,3,341,0,564
2018,UNITED STATES,Brandon,Hagy,4.2,1,2,50.71,313.4,76817,219,3,0,63.33,NA,0,215,1.737,42.86,71.161,53.03,0,0.631,0.436,1.066,0,0,1,NA,0,355
2018,UNITED STATES,Chris,Couch,2.1,2,1,58.82,281.1,13000,248,5,0,58.33,NA,0,252,1.867,56.25,73.861,52,0,-0.881,-2.08,-2.961,0,0,0,NA,2,2021
2018,UNITED STATES,Ben,Martin,3.59,8,12,63.52,289.6,532936,154,20,0,63.98,384,0,150,1.745,57.69,70.974,58.8,0,0.118,-0.119,-0.001,0,1,3,224,0,324
2018,CHINESE TAIPEI,C.T.,Pan,3.79,8,22,68.98,292.7,1881787,65,30,0,71.2,252,0,35,1.77,42.07,70.457,56.89,1,-0.067,0.544,0.478,0,2,10,138,0,100
2018,SLOVAKIA,Rory,Sabbatini,3.73,7,19,62.05,292.3,1126057,107,27,0,67.85,133.5,0,109,1.776,60.67,70.693,61.36,0,0.059,0.299,0.358,0,1,7,220,1,163
2018,UNITED STATES,Kevin,Streelman,3.57,7,20,69.11,295.1,1523642,78,27,0,71.56,414,0,77,1.797,47.24,70.436,60.93,0,-0.25,0.868,0.619,0,5,8,118,0,149
2018,UNITED STATES,J.B.,Holmes,3.59,10,14,57.13,306.1,1595942,76,24,0,65.26,122.7,0,82,1.765,54.55,70.789,57.14,1,-0.207,0.756,0.549,1,3,4,173,0,88
2018,UNITED STATES,Troy,Matteson,3.06,6,1,61.61,300.3,39000,232,7,0,60.76,NA,0,221,1.846,50,73.53,48.67,0,-1.245,-2.396,-3.642,0,0,1,NA,0,1526
2018,GERMANY,Bernhard,Langer,2.25,0,2,76.72,267.8,130200,203,2,0,68.06,144,0,204,1.908,50,70.81,65.22,0,NA,NA,NA,0,0,1,NA,0,751
2018,UNITED STATES,Fred,Couples,2,0,1,71.43,273.9,46200,225,1,0,62.5,NA,0,230,1.867,71.43,72.222,66.67,0,NA,NA,NA,0,0,0,NA,0,978
2018,UNITED STATES,Shaun,Micheel,2.6,3,1,68.57,279.8,6930,257,4,0,63.33,NA,0,257,1.868,41.67,73.294,62.12,0,-0.643,-1.178,-1.821,0,0,0,NA,0,2021
2019,UNITED STATES,Tony,Finau,3.9,5,20,56.94,309.5,4344380,12,25,0,67.46,137.5,1911,7,1.756,49.38,69.955,62.2,2,-0.103,0.871,0.768,1,6,12,176,0,12
2019,UNITED STATES,Brendon,Todd,4.06,4,7,72.89,281.3,252546,193,11,0,64.65,297,142,183,1.745,52.54,70.923,64.76,0,0.506,-0.363,0.143,0,0,4,NA,0,506
2019,UNITED STATES,Grayson,Murray,3.67,6,5,50.5,310,125511,214,14,0,63.12,108,57,214,1.778,43.66,72.37,51.46,0,-0.634,-0.809,-1.443,0,0,1,NA,3,344
2019,UNITED STATES,Bill,Haas,3.57,6,16,61.33,291.5,730806,141,23,0,64.65,177.4,312,140,1.776,52.34,71.056,61.73,0,0.055,0.098,0.153,0,2,5,230,1,349
2019,UNITED STATES,Kelly,Kraft,3.64,19,12,61.65,290.2,905681,121,31,0,62.41,208.3,399,123,1.74,48.65,71.529,56.57,1,0.054,-0.769,-0.715,0,3,4,235,0,170
2019,SWEDEN,David,Lingmerth,3.72,9,4,69.14,277.8,71644,227,13,0,66.67,522,33,228,1.782,46.67,72.186,55.17,0,-0.485,-0.498,-0.983,0,0,0,NA,0,690
2019,UNITED STATES,Russell,Henley,3.64,12,13,69.33,287.7,1133773,92,25,0,68.1,210,553,87,1.781,43.27,70.874,62.69,1,-0.299,0.466,0.167,0,1,5,168,0,142
2019,GERMANY,Martin,Kaymer,3.59,4,10,61.36,291.8,877761,125,14,0,62.5,792,288,150,1.8,62.5,71.036,58.59,0,-0.164,0.397,0.234,1,1,1,NA,0,102
2019,ENGLAND,Brian,Davis,2.74,8,1,69.58,270.5,10500,259,9,0,56.14,NA,8,246,1.828,53.33,73.575,60.67,0,-0.824,-2.252,-3.076,0,0,0,NA,0,2066
2019,UNITED STATES,Ryan,Blaum,3.77,10,18,62.5,289.2,755802,138,28,0,64.97,295.2,323,137,1.746,49.62,71.302,60.54,0,0.194,-0.338,-0.145,0,1,5,234,0,368
2019,GERMANY,Stephan,Jaeger,3.59,12,13,59.54,293.7,623145,151,26,0,65.96,182.6,278,152,1.769,54.31,71.201,63.45,0,-0.091,-0.002,-0.093,0,0,6,239,1,323
2019,UNITED STATES,Fred,Couples,3,2,1,58.93,282.5,23680,244,3,0,63.19,144,13,241,1.835,78.57,72.333,62.26,0,-0.376,0.291,-0.086,0,0,0,NA,0,1696
2019,UNITED STATES,Dicky,Pride,3.14,2,1,69.39,278.9,11280,258,3,0,57.94,NA,2,258,1.795,33.33,73.325,54.72,0,0.249,-0.988,-0.738,0,0,0,NA,0,1800
2019,UNITED STATES,Shawn,Stefani,3.87,10,15,61.89,295.9,798831,134,25,0,69.96,228,374,127,1.767,52.88,70.958,61.56,0,-0.159,0.252,0.093,0,2,6,182,0,308
2019,CANADA,Ben,Silverman,3.44,13,11,67.97,287.2,298497,184,24,0,66.5,153,143,181,1.783,61.17,71.401,59.51,0,-0.112,-0.245,-0.357,0,0,2,185,0,494
2019,COLOMBIA,Sebastian,Munoz,4.04,10,16,59.8,298.8,946666,116,26,0,68.26,144,423,117,1.747,48.82,70.907,58.21,0,0.076,0.268,0.343,0,3,6,194,0,201
2019,UNITED STATES,Michael,Thompson,3.82,8,14,69.12,288.4,1307816,87,22,0,65.73,182.6,527,89,1.749,54.93,70.662,62.79,0,0.339,0.087,0.426,0,4,8,165,0,138
2019,UNITED STATES,Austin,Cook,3.94,11,12,70.26,291,837788,132,23,0,65.71,128,364,130,1.753,48.89,71.201,56.96,0,-0.088,-0.232,-0.319,0,2,6,129,0,190
2019,UNITED STATES,Bronson,Burgoon,3.76,11,9,66.49,296.1,814673,133,20,0,67.98,247.5,343,135,1.771,50,71.295,56.78,1,-0.291,-0.053,-0.344,0,2,2,126,0,179
